no	rank	frequency	word	hanviet
35855	35856	1.12	茶园	trà-vườn
35861	35862	1.12	信口	tín-khẩu
35862	35863	1.12	耳濡目染	nhĩ-nhụa-mục-nhuộm
35863	35864	1.12	禁毒	cấm-độc
35865	35866	1.12	日耳曼	nhật-nhĩ-man
35870	35871	1.12	安西	an-tây
35871	35872	1.12	有偏	hữu-thiên
35874	35875	1.12	新会	tân-hội
35876	35877	1.12	蓬乱	bồng-loạn
35880	35881	1.11	老唐	lão-đường
35883	35884	1.11	倒底	đảo-để
35890	35891	1.11	最低点	tối-đây-điểm
35892	35893	1.11	呱呱	oa-oa
35893	35894	1.11	追星族	truy-tinh-tộc
35894	35895	1.11	捉拿	tróc-nã
35902	35903	1.11	日均	nhật-quân
35903	35904	1.11	分期付款	phân-kì-phó-khoản
35915	35916	1.11	武官	vũ-quan
35916	35917	1.11	停息	đình-tức
35917	35918	1.11	起小	khởi-tiểu
35922	35923	1.11	先机	tiên-cơ
35923	35924	1.11	退掉	thoái-trao
35927	35928	1.11	安全法	an-toàn-pháp
35932	35933	1.11	交互式	giao-hỗ-thức
35936	35937	1.11	八度	bát-độ
35937	35938	1.11	下士	hạ-sĩ
35939	35940	1.11	李清照	lí-thanh-chiếu
35951	35952	1.11	合住	hợp-trú
35953	35954	1.11	今冬	kim-đông
35960	35961	1.11	四清	tứ-thanh
35967	35968	1.11	恩仇	ân-cừu
35971	35972	1.11	相扑	tương-bốc
35973	35974	1.11	白毛	bạch-mao
35974	35975	1.11	政策性	chính-sách-tính
35975	35976	1.11	唏	hơi
35976	35977	1.11	元凶	nguyên-hung
35981	35982	1.11	地租	địa-dịp,địa-tô
35984	35985	1.11	三生	tam-sinh
35988	35989	1.11	少不得	thiểu-bất-đắc
35992	35993	1.11	礼帽	lễ-mão
35995	35996	1.11	外露	ngoại-lộ
35996	35997	1.11	有完	hữu-hoàn
35997	35998	1.11	巴山	ba-sơn
36000	36001	1.11	起誓	khởi-thề
36006	36007	1.11	多多的	đa-đa-đích
36015	36016	1.11	呼之欲出	hô-chi-dục-xuất
36020	36021	1.11	苦味	khổ-vị
36021	36022	1.11	寒夜	hàn-dạ
36025	36026	1.11	水污染	héo-ô-nhuộm,thuỷ-ô-nhuộm
36026	36027	1.11	口服液	khẩu-phục-giá
36027	36028	1.11	紫藤	tía-đằng
36031	36032	1.11	傲然	ngạo-nhiên
36035	36036	1.11	官商	quan-thương
36039	36040	1.11	自夸	tự-khoa
36043	36044	1.11	老僧	lão-tăng
36047	36048	1.11	活法	hoạt-pháp
36048	36049	1.11	正德	chính-đức
36051	36052	1.11	十月份	thập-nguyệt-phần
36057	36058	1.11	神道	thần-đạo
36065	36066	1.11	倒映	đảo-ánh
36072	36073	1.11	深有体会	thâm-hữu-thể-hội
36073	36074	1.11	免征	miễn-chinh
36085	36086	1.1	整体性	chỉnh-thể-tính
36089	36090	1.1	老克	lão-khắc
36090	36091	1.1	童生	đồng-sinh
36092	36093	1.1	存取	tồn-thủ
36093	36094	1.1	任用	nhậm-dụng
36098	36099	1.1	平民化	bình-dân-hoá
36101	36102	1.1	出站口	xuất-trạm-khẩu
36102	36103	1.1	赫尔曼	hách-nể-man
36107	36108	1.1	自由派	tự-do-phái
36110	36111	1.1	恋曲	luyến-khúc
36112	36113	1.1	含混	hàm-hổn
36113	36114	1.1	过法	quá-pháp
36114	36115	1.1	爬去	bò-khứ
36121	36122	1.1	三姨	tam-dì
36123	36124	1.1	金丹	kim-đam
36124	36125	1.1	大桶	đại-thùng
36128	36129	1.1	李世民	lí-thế-dân
36130	36131	1.1	百出	vầu-xuất,bách-xuất
36135	36136	1.1	死光	phơi-quang,tử-quang
36143	36144	1.1	正月十五	chính-nguyệt-thập-ngũ
36147	36148	1.1	郎平	lang-bình
36149	36150	1.1	切尼	thiết-ni
36151	36152	1.1	郭晶晶	quách-tinh-tinh
36153	36154	1.1	牛郎	ngưu-lang
36155	36156	1.1	横梁	hoạnh-lương
36162	36163	1.1	斗笠	đấu-lợp
36163	36164	1.1	对保	đối-bảo
36165	36166	1.1	探照灯	thám-chiếu-đăng
36166	36167	1.1	山后	sơn-hậu
36170	36171	1.1	建筑公司	kiến-trúc-công-ti
36173	36174	1.1	上周末	thượng-chu-mạt
36176	36177	1.1	接站	tiếp-trạm
36178	36179	1.1	水星	héo-tinh,thuỷ-tinh
36182	36183	1.1	唱段	xướng-đoạn
36186	36187	1.1	小房	tiểu-phòng
36190	36191	1.1	施密特	thi-mật-đặc
36192	36193	1.1	悲苦	bi-khổ
36193	36194	1.1	远非	viễn-phi
36194	36195	1.1	端午	đoan-ngọ
36196	36197	1.1	搭救	đắp-cứu
36200	36201	1.1	四十七	tứ-thập-thất
36201	36202	1.1	井口	tỉnh-khẩu
36206	36207	1.1	累累的	luỵ-luỵ-đích
36212	36213	1.1	初版	sơ-bản
36216	36217	1.1	灵柩	linh-cữu
36218	36219	1.1	甲亢	giáp-cang
36223	36224	1.1	抄本	sao-bản
36225	36226	1.1	云里	vân-lịa
36226	36227	1.1	粉身碎骨	phấn-thân-toái-cốt
36229	36230	1.1	若英	nhược-anh
36232	36233	1.1	跪拜	quỳ-bái
36240	36241	1.1	份内	phần-nội
36244	36245	1.1	掉入	trao-nhập
36246	36247	1.1	麻木不仁	ma-mộc-bất-nhân
36254	36255	1.1	喜人	hỉ-nhân
36261	36262	1.1	千家万户	thiên-gia-vạn-hộ
36263	36264	1.1	火神	hoả-thần
36267	36268	1.1	死海	phơi-hải,tử-hải
36268	36269	1.1	神化	thần-hoá
36272	36273	1.1	坦承	đất-thừa
36282	36283	1.1	寒喧	hàn-huyên
36286	36287	1.1	下唇	hạ-thần
36290	36291	1.1	命人	mệnh-nhân
36291	36292	1.1	大棒	đại-vổng
36292	36293	1.1	王燕	vương-én
36293	36294	1.1	磬	khánh
36295	36296	1.09	英杰	anh-kiệt
36302	36303	1.09	消炎	tiêu-viêm
36303	36304	1.09	得意忘形	đắc-ý-vong-hình
36304	36305	1.09	万花筒	vạn-hoa-đồng
36307	36308	1.09	女性化	nữa-tính-hoá
36312	36313	1.09	生活化	sinh-hoạt-hoá
36316	36317	1.09	口福	khẩu-phúc
36320	36321	1.09	月季	nguyệt-quí
36323	36324	1.09	老命	lão-mệnh
36329	36330	1.09	硌	ngắc
36338	36339	1.09	分院	phân-viện
36339	36340	1.09	七十五	thất-thập-ngũ
36344	36345	1.09	女家	nữa-gia
36346	36347	1.09	散户	tản-hộ
36349	36350	1.09	史考利	sử-khảo-lợi
36350	36351	1.09	含辛茹苦	hàm-tân-nhà-khổ
36351	36352	1.09	星海	tinh-hải
36353	36354	1.09	勃勃	bột-bột
36354	36355	1.09	重度	trọng-độ
36357	36358	1.09	对偶	đối-ngẫu
36358	36359	1.09	水灵	héo-linh,thuỷ-linh
36359	36360	1.09	正逢	chính-phùng
36360	36361	1.09	大忙	đại-mang
36367	36368	1.09	中士	trung-sĩ
36368	36369	1.09	免遭	miễn-tao
36370	36371	1.09	暴跌	bạo-trặc
36380	36381	1.09	晚到	vãn-đáo
36382	36383	1.09	抱上	bão-thượng
36384	36385	1.09	起早	khởi-tảo
36385	36386	1.09	小崔	tiểu-thôi
36386	36387	1.09	巡回演出	tuần-hồi-diễn-xuất
36389	36390	1.09	定局	định-cục
36391	36392	1.09	便民	tiện-dân
36395	36396	1.09	加速度	gia-tốc-độ
36398	36399	1.09	流云	lưu-vân
36399	36400	1.09	二嫂	nhì-dâu
36401	36402	1.09	代收	đại-thu
36406	36407	1.09	初探	sơ-thám
36413	36414	1.09	吏部	lại-bộ
36414	36415	1.09	血染	huyết-nhuộm
36415	36416	1.09	安全帽	an-toàn-mão
36418	36419	1.09	万家灯火	vạn-gia-đăng-hoả
36420	36421	1.09	九一一	cửu-nhất-nhất
36421	36422	1.09	宋子文	tống-tí-văn
36425	36426	1.09	高梁	cao-lương
36427	36428	1.09	天葬	thiên-táng
36434	36435	1.09	障碍物	chướng-ngại-vật
36440	36441	1.09	急中生智	cấp-trung-sinh-trí
36443	36444	1.09	踏步	đạp-bộ
36444	36445	1.09	配得上	phối-đắc-thượng
36445	36446	1.09	倒成	đảo-thành
36450	36451	1.09	探路	thám-lộ
36458	36459	1.09	惊魂未定	kinh-hồn-mùi-định
36459	36460	1.09	孟加拉	mạnh-gia-lấp
36466	36467	1.09	夜曲	dạ-khúc
36467	36468	1.09	四十三	tứ-thập-tam
36468	36469	1.09	亢	cang
36469	36470	1.09	李克	lí-khắc
36473	36474	1.09	惴惴不安	nhoai-nhoai-bất-an
36474	36475	1.09	分内	phân-nội
36475	36476	1.09	立法院	lập-pháp-viện
36477	36478	1.09	梁山伯	lương-sơn-bá
36478	36479	1.09	苦果	khổ-quả
36479	36480	1.09	李冰	lí-băng
36483	36484	1.09	企及	xí-cập
36484	36485	1.09	远足	viễn-túc
36494	36495	1.09	心坎	tâm-khảm
36495	36496	1.09	六六	lục-lục
36502	36503	1.09	九八	cửu-bát
36509	36510	1.09	小余	tiểu-dư
36513	36514	1.09	沙包	vành-bao,sa-bao
36516	36517	1.09	玉林	ngọc-lâm
36517	36518	1.09	舒朗	thư-lãng
36522	36523	1.08	豆制品	đậu-chế-phẩm
36523	36524	1.08	凶悍	hung-hãn
36526	36527	1.08	老白	lão-bạch
36528	36529	1.08	理解力	lí-giải-lực
36531	36532	1.08	圣像	thánh-tượng
36534	36535	1.08	酬金	thù-kim
36541	36542	1.08	相与	tương-dữ
36543	36544	1.08	痔	trĩ
36552	36553	1.08	奉送	phụng-tống
36553	36554	1.08	唐小姐	đường-tiểu-thư
36561	36562	1.08	名册	danh-sách
36565	36566	1.08	越洋	việt-dương
36567	36568	1.08	男女平等	nam-nữa-bình-đẳng
36569	36570	1.08	花茶	hoa-trà
36570	36571	1.08	念出	niệm-xuất
36573	36574	1.08	南巡	nam-tuần
36576	36577	1.08	追悼	truy-điệu
36578	36579	1.08	商都	thương-đô
36582	36583	1.08	根生	căn-sinh
36583	36584	1.08	大惑不解	đại-hoặc-bất-giải
36584	36585	1.08	世雄	thế-hùng
36590	36591	1.08	姑娘家	cô-nương-gia
36592	36593	1.08	刀法	đao-pháp
36593	36594	1.08	腕上	oản-thượng
36599	36600	1.08	四十六	tứ-thập-lục
36603	36604	1.08	茶香	trà-hương
36604	36605	1.08	皮下	bì-hạ
36606	36607	1.08	稀稀拉拉	hi-hi-lấp-lấp
36608	36609	1.08	哺乳	phô-vú
36610	36611	1.08	油污	dầu-ô
36611	36612	1.08	甘草	bả-thảo,cam-thảo
36615	36616	1.08	空余	không-dư
36619	36620	1.08	滂沱	bẵng-săng,bẵng-đờ
36620	36621	1.08	一拍即合	nhất-phếch-tức-hợp
36624	36625	1.08	挂号信	quẩy-hiệu-tín
36625	36626	1.08	夜宿	dạ-túc
36627	36628	1.08	徐三	chờ-tam
36628	36629	1.08	枷	da
36630	36631	1.08	一个箭步	nhất-cá-tiễn-bộ
36631	36632	1.08	特聘	đặc-sánh
36634	36635	1.08	指甲油	chỉ-giáp-dầu
36636	36637	1.08	第二十九	nồng-nhì-thập-cửu,đệ-nhì-thập-cửu
36640	36641	1.08	布下	bố-hạ
36642	36643	1.08	儒教	nho-giáo
36644	36645	1.08	本源	bản-nguồn
36646	36647	1.08	斗胆	đấu-đảm
36647	36648	1.08	自私自利	tự-tư-tự-lợi
36653	36654	1.08	拔尖	bạt-tiêm
36655	36656	1.08	花旗	hoa-cờ
36657	36658	1.08	骨科	cốt-khoa
36660	36661	1.08	影象	ảnh-tượng
36663	36664	1.08	下葬	hạ-táng
36665	36666	1.08	呆立	ngốc-lập
36671	36672	1.08	修完	tu-hoàn
36681	36682	1.08	勤于	cần-vu
36686	36687	1.08	完人	hoàn-nhân
36688	36689	1.08	克里	khắc-lịa
36693	36694	1.08	渡河	đò-hà
36700	36701	1.08	死囚	phơi-tù,tử-tù
36702	36703	1.08	污泥	ô-nhãn,ô-nề
36705	36706	1.08	古琴	cổ-cầm
36713	36714	1.08	磨成	mài-thành
36716	36717	1.08	合群	hợp-quần
36723	36724	1.08	鞋跟	hài-ngấn
36733	36734	1.08	酌情	chước-tình
36734	36735	1.08	一六	nhất-lục
36737	36738	1.08	交差	giao-sai
36740	36741	1.08	自持	tự-trì
36759	36760	1.07	返航	phản-hàng
36761	36762	1.07	打个比方	đả-cá-tỉ-phương
36762	36763	1.07	海河	hải-hà
36763	36764	1.07	大湖	đại-hồ
36764	36765	1.07	迄	hất
36769	36770	1.07	有的放矢	hữu-đích-phóng-ngao,hữu-đích-phóng-thỉ
36772	36773	1.07	情事	tình-sự
36773	36774	1.07	求知欲	cầu-tri-dục
36776	36777	1.07	弼	bặt
36780	36781	1.07	秋后	thu-hậu
36784	36785	1.07	按倒	án-đảo
36785	36786	1.07	折价	chiết-giá
36788	36789	1.07	洪波	suyền-ba,hồng-ba
36804	36805	1.07	房山	phòng-sơn
36806	36807	1.07	康宁	khang-trữ
36807	36808	1.07	商号	thương-hiệu
36810	36811	1.07	余光中	dư-quang-trung
36815	36816	1.07	大起大落	đại-khởi-đại-lạc
36820	36821	1.07	表皮	biểu-bì
36822	36823	1.07	大志	đại-chí
36825	36826	1.07	洋洋洒洒	dương-dương-sái-sái
36827	36828	1.07	在押	tại-áp
36830	36831	1.07	欠身	khiếm-thân
36834	36835	1.07	五十二	ngũ-thập-nhì
36837	36838	1.07	自留地	tự-lưu-địa
36838	36839	1.07	群起	quần-khởi
36840	36841	1.07	名角	danh-góc
36844	36845	1.07	天工	thiên-công
36849	36850	1.07	孟冠人	mạnh-quán-nhân
36850	36851	1.07	白手起家	bạch-thủ-khởi-gia
36857	36858	1.07	虬	gù
36860	36861	1.07	景天	cảnh-thiên
36868	36869	1.07	打天下	đả-thiên-hạ
36870	36871	1.07	神速	thần-tốc
36878	36879	1.07	短途	đoản-đồ
36880	36881	1.07	想想也是	tưởng-tưởng-dã-thị
36881	36882	1.07	警惕性	khểnh-thích-tính
36882	36883	1.07	心神不宁	tâm-thần-bất-trữ
36887	36888	1.07	分社	phân-xã
36890	36891	1.07	孤苦	cô-khổ
36892	36893	1.07	燎	díp,liệu
36895	36896	1.07	警句	khểnh-câu
36906	36907	1.07	大正	đại-chính
36907	36908	1.07	出言	xuất-ngôn
36912	36913	1.07	吃起	khật-khởi
36914	36915	1.07	澎湖	dề-hồ,bành-hồ
36919	36920	1.07	徐福	chờ-phúc
36920	36921	1.07	篆刻	triện-khắc
36924	36925	1.07	修心	tu-tâm
36929	36930	1.07	真善美	chân-thiện-mỉ
36931	36932	1.07	野味	dã-vị
36937	36938	1.07	嘬	chối
36940	36941	1.07	古板	cổ-ván
36951	36952	1.07	烛台	chúc-thai
36952	36953	1.07	歌舞伎	ca-vũ-kĩ
36954	36955	1.06	降幅	giáng-bức
36957	36958	1.06	李青	lí-thanh
36959	36960	1.06	非不	phi-bất
36965	36966	1.06	取到	thủ-đáo
36966	36967	1.06	妙用	diệu-dụng
36969	36970	1.06	拖住	đà-trú
36972	36973	1.06	前科	tiền-khoa
36973	36974	1.06	庚子	canh-tí
36976	36977	1.06	亡命	vong-mệnh
36982	36983	1.06	半球	bán-cầu
36983	36984	1.06	丁香花	đinh-hương-hoa
36984	36985	1.06	对折	đối-chiết
36986	36987	1.06	滔天	thao-thiên
36995	36996	1.06	泡影	bàu-ảnh
36996	36997	1.06	尖沙咀	tiêm-vành-thở,tiêm-sa-thở
36998	36999	1.06	出勤	xuất-cần
37008	37009	1.06	家底	gia-để
37013	37014	1.06	一九九四	nhất-cửu-cửu-tứ
37015	37016	1.06	灰白色	hôi-bạch-sắc
37020	37021	1.06	同路	đồng-lộ
37022	37023	1.06	未消	mùi-tiêu
37023	37024	1.06	偃	ễnh
37024	37025	1.06	扯远	chải-viễn
37027	37028	1.06	初六	sơ-lục
37030	37031	1.06	会前	hội-tiền
37038	37039	1.06	四野	tứ-dã
37041	37042	1.06	李教授	lí-giáo-thụ
37042	37043	1.06	壁球	bích-cầu
37046	37047	1.06	分界	phân-giới
37051	37052	1.06	明文	minh-văn
37053	37054	1.06	插秧	chắp-ương
37058	37059	1.06	打抱不平	đả-bão-bất-bình
37060	37061	1.06	水城	héo-thành,thuỷ-thành
37061	37062	1.06	祭品	tế-phẩm
37062	37063	1.06	蜜糖	mật-đường
37063	37064	1.06	未卜	mùi-bốc
37066	37067	1.06	丁磊	đinh-lối
37073	37074	1.06	船尾	thuyền-vĩ
37076	37077	1.06	站里	trạm-lịa
37077	37078	1.06	重物	trọng-vật
37086	37087	1.06	天朝	thiên-triều
37089	37090	1.06	琉	lưu
37090	37091	1.06	担保人	đam-bảo-nhân,đảm-bảo-nhân,đẵn-bảo-nhân,đắn-bảo-nhân,đẵm-bảo-nhân,tạ-bảo-nhân
37096	37097	1.06	人年	nhân-nên
37102	37103	1.06	户部	hộ-bộ
37107	37108	1.06	吉凶	cát-hung
37109	37110	1.06	集群	tập-quần
37112	37113	1.06	奇人	kỳ-nhân
37114	37115	1.06	踏青	đạp-thanh
37115	37116	1.06	久留	cửu-lưu
37117	37118	1.06	文化圈	văn-hoá-khuyên
37119	37120	1.06	零配件	lênh-phối-kiện
37122	37123	1.06	原主	nguyên-chúa
37125	37126	1.05	定出	định-xuất
37127	37128	1.05	油光	dầu-quang
37128	37129	1.05	宁儒	trữ-nho
37129	37130	1.05	演艺界	diễn-ớt-giới
37132	37133	1.05	涉水	thiệp-héo,thiệp-thuỷ
37134	37135	1.05	佐藤	tá-đằng
37136	37137	1.05	修持	tu-trì
37137	37138	1.05	老庄	lão-chăng
37140	37141	1.05	牌号	bài-hiệu
37144	37145	1.05	若即若离	nhược-tức-nhược-le
37148	37149	1.05	恍如	hoảng-như
37149	37150	1.05	航空信	hàng-không-tín
37150	37151	1.05	本心	bản-tâm
37151	37152	1.05	神了	thần-liễu
37152	37153	1.05	女真	nữa-chân
37153	37154	1.05	求真	cầu-chân
37158	37159	1.05	老大娘	lão-đại-nương
37162	37163	1.05	替代品	thế-đại-phẩm
37168	37169	1.05	存留	tồn-lưu
37172	37173	1.05	粗重	thô-trọng
37173	37174	1.05	天人合一	thiên-nhân-hợp-nhất
37179	37180	1.05	六十五	lục-thập-ngũ
37180	37181	1.05	工作狂	công-tác-cuồng
37186	37187	1.05	大方向	đại-phương-hướng
37190	37191	1.05	零度	lênh-độ
37191	37192	1.05	一往情深	nhất-vãng-tình-thâm
37204	37205	1.05	省道	tỉnh-đạo
37215	37216	1.05	私情	tư-tình
37216	37217	1.05	箸	giạ
37217	37218	1.05	翠竹	thuý-trúc
37218	37219	1.05	原罪	nguyên-tội
37219	37220	1.05	麝	xạ
37220	37221	1.05	秩序井然	trật-tựa-tỉnh-nhiên
37222	37223	1.05	大半夜	đại-bán-dạ
37229	37230	1.05	远胜	viễn-thắng
37230	37231	1.05	死罪	phơi-tội,tử-tội
37231	37232	1.05	次子	thứ-tí
37233	37234	1.05	滑倒	gột-đảo
37234	37235	1.05	小苗	tiểu-meo
37235	37236	1.05	拔牙	bạt-nha
37239	37240	1.05	拗不过	húc-bất-quá
37241	37242	1.05	能耗	năng-hao
37242	37243	1.05	一准	nhất-chốn
37247	37248	1.05	推土机	suy-thổ-cơ
37251	37252	1.05	棘	gấc
37252	37253	1.05	拭去	rị-khứ
37255	37256	1.05	供出	cung-xuất
37256	37257	1.05	得福	đắc-phúc
37259	37260	1.05	巴黎人	ba-lê-nhân
37261	37262	1.05	五更	ngũ-xâu,ngũ-canh
37262	37263	1.05	自主性	tự-chúa-tính
37264	37265	1.05	衾	khâm
37267	37268	1.05	扳手	bẳn-thủ
37269	37270	1.05	市局	thị-cục
37270	37271	1.05	盛放	thịnh-phóng
37284	37285	1.05	青梅	thanh-mai
37286	37287	1.05	台胞	thai-bào
37288	37289	1.05	空中小姐	không-trung-tiểu-thư
37294	37295	1.05	留任	lưu-nhậm
37295	37296	1.05	把住	bã-trú
37301	37302	1.05	去他的	khứ-tha-đích
37302	37303	1.05	上口	thượng-khẩu
37304	37305	1.05	牟利	rậm-lợi,màu-lợi
37306	37307	1.05	交易日	giao-dịch-nhật
37308	37309	1.05	敏感性	mẫn-cảm-tính
37309	37310	1.05	迷惑不解	mê-hoặc-bất-giải
37310	37311	1.05	人血	nhân-huyết
37311	37312	1.05	徐克	chờ-khắc
37315	37316	1.05	照出	chiếu-xuất
37316	37317	1.05	度日如年	độ-nhật-như-nên
37320	37321	1.05	李林	lí-lâm
37325	37326	1.05	大忌	đại-kị
37326	37327	1.05	江城	giang-thành
37336	37337	1.05	敢想	cám-tưởng
37337	37338	1.05	城府	thành-phủ
37340	37341	1.05	立方	lập-phương
37343	37344	1.05	同僚	đồng-liêu
37347	37348	1.05	愕	ngạc
37350	37351	1.05	日文版	nhật-văn-bản
37356	37357	1.04	可解	khả-giải
37358	37359	1.04	行到	hàng-đáo
37370	37371	1.04	布包	bố-bao
37374	37375	1.04	重提	trọng-đề
37375	37376	1.04	丑事	sửu-sự
37377	37378	1.04	清流	thanh-lưu
37381	37382	1.04	光速	quang-tốc
37383	37384	1.04	空手道	không-thủ-đạo
37384	37385	1.04	中石化	trung-thạch-hoá
37396	37397	1.04	偶然性	ngẫu-nhiên-tính
37398	37399	1.04	祭拜	tế-bái
37401	37402	1.04	巴洛克	ba-rặc-khắc
37404	37405	1.04	册子	sách-tí
37405	37406	1.04	倩影	thiến-ảnh
37410	37411	1.04	苗子	meo-tí
37413	37414	1.04	消受	tiêu-thụ
37415	37416	1.04	巴特尔	ba-đặc-nể
37418	37419	1.04	地底	địa-để
37423	37424	1.04	支支	chi-chi
37424	37425	1.04	复制品	hạ-chế-phẩm
37428	37429	1.04	香花	hương-hoa
37430	37431	1.04	百忙之中	vầu-mang-chi-trung,bách-mang-chi-trung
37432	37433	1.04	舞剧	vũ-cưa
37433	37434	1.04	上京	thượng-kinh
37435	37436	1.04	霍金	hoắc-kim
37436	37437	1.04	羊毛衫	dương-mao-oam
37438	37439	1.04	正殿	chính-điện
37440	37441	1.04	事由	sự-do
37453	37454	1.04	人寿	nhân-thọ
37462	37463	1.04	巍	nguy
37465	37466	1.04	喜得	hỉ-đắc
37478	37479	1.04	乱子	loạn-tí
37479	37480	1.04	解法	giải-pháp
37483	37484	1.04	福明	phúc-minh
37488	37489	1.04	克先生	khắc-tiên-sinh
37490	37491	1.04	像片	tượng-phiến
37492	37493	1.04	清雅	thanh-nhã
37495	37496	1.04	老康	lão-khang
37501	37502	1.04	首肯	thủ-khẳng
37507	37508	1.04	水槽	héo-tàu,thuỷ-tàu
37508	37509	1.04	密探	mật-thám
37510	37511	1.04	撒下	tát-hạ
37511	37512	1.04	用心良苦	dụng-tâm-lương-khổ
37513	37514	1.04	行云流水	hàng-vân-lưu-héo,hàng-vân-lưu-thuỷ
37517	37518	1.04	唐山市	đường-sơn-thị
37525	37526	1.04	自然村	tự-nhiên-thôn
37530	37531	1.04	密宗	mật-tông
37531	37532	1.04	自傲	tự-ngạo
37532	37533	1.04	太行	thái-hàng
37534	37535	1.04	穴道	huyệt-đạo
37539	37540	1.04	工兵	công-binh
37541	37542	1.04	作孽	tác-nghiệt
37542	37543	1.04	亭亭	đình-đình
37543	37544	1.04	添乱	thiêm-loạn,thêm-loạn
37555	37556	1.04	周期性	chu-kì-tính
37558	37559	1.04	追去	truy-khứ
37565	37566	1.04	林芝	lâm-chi
37572	37573	1.04	果皮	quả-bì
37574	37575	1.04	出毛病	xuất-mao-bệnh
37575	37576	1.04	垂青	thùy-thanh
37587	37588	1.04	金宝	kim-bảo
37590	37591	1.04	苦干	khổ-can
37591	37592	1.04	烤火	khảo-hoả
37599	37600	1.04	染料	nhuộm-liệu
37602	37603	1.04	会聚	hội-tụ
37608	37609	1.04	狂暴	cuồng-bạo
37609	37610	1.04	憨憨	hám-hám
37610	37611	1.04	乳汁	vú-chấp
37612	37613	1.04	存亡	tồn-vong
37614	37615	1.04	取水	thủ-héo,thủ-thuỷ
37619	37620	1.03	外省人	ngoại-tỉnh-nhân
37621	37622	1.03	立柱	lập-trụ
37623	37624	1.03	逆流	nghịch-lưu
37627	37628	1.03	要件	yếu-kiện
37628	37629	1.03	抛向	phao-hướng
37630	37631	1.03	割下	cắt-hạ
37632	37633	1.03	拱形	cõng-hình
37634	37635	1.03	掬	cúc
37640	37641	1.03	小惠	tiểu-huệ
37657	37658	1.03	部族	bộ-tộc
37670	37671	1.03	亭亭玉立	đình-đình-ngọc-lập
37671	37672	1.03	永康	vắng-khang
37672	37673	1.03	右上	hữu-thượng
37675	37676	1.03	克扣	khắc-khấu
37680	37681	1.03	李若	lí-nhược
37681	37682	1.03	哽	ngạnh
37685	37686	1.03	青花	thanh-hoa
37688	37689	1.03	秩	trật
37693	37694	1.03	良田	lương-điền
37696	37697	1.03	基站	cơ-trạm
37697	37698	1.03	恋歌	luyến-ca
37698	37699	1.03	梅州	mai-châu
37707	37708	1.03	舍身	xá-thân
37708	37709	1.03	奇兵	kỳ-binh
37714	37715	1.03	丈人	trượng-nhân
37718	37719	1.03	小欣	tiểu-hân
37722	37723	1.03	任意球	nhậm-ý-cầu
37723	37724	1.03	且慢	thả-mạn
37725	37726	1.03	重症	trọng-chứng
37726	37727	1.03	安曼	an-man
37727	37728	1.03	和道	hoà-đạo
37729	37730	1.03	信守	tín-thú
37732	37733	1.03	家子	gia-tí
37735	37736	1.03	多彩的	đa-thái-đích
37742	37743	1.03	防不胜防	phòng-bất-thắng-phòng
37743	37744	1.03	黑土地	hắc-thổ-địa
37753	37754	1.03	碎花	toái-hoa
37755	37756	1.03	庄建非	chăng-kiến-phi
37761	37762	1.03	混日子	hổn-nhật-tí
37768	37769	1.03	服毒	phục-độc
37771	37772	1.03	会理	hội-lí
37772	37773	1.03	某甲	mỗ-giáp
37782	37783	1.03	僚	liêu
37784	37785	1.03	至深	chí-thâm
37785	37786	1.03	季羡林	quí-tiện-lâm
37786	37787	1.03	要地	yếu-địa
37788	37789	1.03	客座教授	khách-toà-giáo-thụ
37791	37792	1.03	吸血	cộp-huyết
37796	37797	1.03	双十	song-thập
37805	37806	1.03	人工智能	nhân-công-trí-năng
37808	37809	1.03	一点	nhất-điểm
37819	37820	1.03	史威	sử-uy
37820	37821	1.03	小家庭	tiểu-gia-đình
37829	37830	1.03	剧毒	cưa-độc
37830	37831	1.03	成色	thành-sắc
37832	37833	1.03	每周六	dằm-chu-lục,mỗi-chu-lục
37833	37834	1.03	光彩照人	quang-thái-chiếu-nhân
37842	37843	1.03	自命	tự-mệnh
37844	37845	1.03	沃尔夫	óc-nể-phu
37845	37846	1.03	短句	đoản-câu
37850	37851	1.02	呼市	hô-thị
37854	37855	1.02	放晴	phóng-tạnh
37860	37861	1.02	景况	cảnh-huống
37861	37862	1.02	男式	nam-thức
37862	37863	1.02	不含糊	bất-hàm-hồ
37863	37864	1.02	默多克	mặc-đa-khắc
37873	37874	1.02	万福	vạn-phúc
37880	37881	1.02	王玲	vương-liếng
37888	37889	1.02	波尔多	ba-nể-đa
37890	37891	1.02	台式机	thai-thức-cơ
37892	37893	1.02	人心惶惶	nhân-tâm-hoàng-hoàng
37893	37894	1.02	王安忆	vương-an-hắt
37896	37897	1.02	平仄	bình-trắc
37902	37903	1.02	如日中天	như-nhật-trung-thiên
37908	37909	1.02	英姿	anh-tư
37914	37915	1.02	思辨	tư-biện
37923	37924	1.02	塞外	tắc-ngoại
37925	37926	1.02	初四	sơ-tứ
37927	37928	1.02	二三百	nhì-tam-vầu,nhì-tam-bách
37929	37930	1.02	皇族	hoàng-tộc
37930	37931	1.02	撒野	tát-dã
37931	37932	1.02	前瞻性	tiền-chiêm-tính
37933	37934	1.02	批注	phê-chú
37934	37935	1.02	暴怒	bạo-nộ
37935	37936	1.02	出版界	xuất-bản-giới
